"screen_id","sequence_id","source","execution_id","original_screenshot_path","execution_path","xml_path"
"d05f8354d6f93b3704b10fc6b1a9761c9cb005d7666e731c78006b034e242ce0","1","CS","0","../data/CrashScope-Data/CS178/org.secuso.privacyfriendlyactivitytracker-1.0.3/screenshots/org.secuso.privacyfriendlyactivitytracker.Bottom_Up.Expected..1.org.secuso.privacyfriendlyactivitytracker_1.0.3_0.png","../data/CrashScope-Data/CS178/org.secuso.privacyfriendlyactivitytracker-1.0.3/Execution-Bottom_Up-Expected-1.json","../data/CrashScope-Data/CS178/org.secuso.privacyfriendlyactivitytracker-1.0.3/org.secuso.privacyfriendlyactivitytracker-1.0.3-1-Expected-Bottom_Up-0.xml"
"7db187fd744c2975bbcd74537257b9a1a741eae5b24b42b6d899b319385e01f8","2","CS","0","../data/CrashScope-Data/CS178/org.secuso.privacyfriendlyactivitytracker-1.0.3/screenshots/org.secuso.privacyfriendlyactivitytracker.Bottom_Up.Expected..1.org.secuso.privacyfriendlyactivitytracker_1.0.3_1.png","../data/CrashScope-Data/CS178/org.secuso.privacyfriendlyactivitytracker-1.0.3/Execution-Bottom_Up-Expected-1.json","../data/CrashScope-Data/CS178/org.secuso.privacyfriendlyactivitytracker-1.0.3/org.secuso.privacyfriendlyactivitytracker-1.0.3-1-Expected-Bottom_Up-1.xml"
"df8ebde52819c2b733628545022db5863be581fe95c67717700a9ba729be452f","3","CS","0","../data/CrashScope-Data/CS178/org.secuso.privacyfriendlyactivitytracker-1.0.3/screenshots/org.secuso.privacyfriendlyactivitytracker.Bottom_Up.Expected..1.org.secuso.privacyfriendlyactivitytracker_1.0.3_2.png","../data/CrashScope-Data/CS178/org.secuso.privacyfriendlyactivitytracker-1.0.3/Execution-Bottom_Up-Expected-1.json","../data/CrashScope-Data/CS178/org.secuso.privacyfriendlyactivitytracker-1.0.3/org.secuso.privacyfriendlyactivitytracker-1.0.3-1-Expected-Bottom_Up-2.xml"
"d4c4eccd95b02bc42dfc46917494cbed656b632bc720845d1fc499b0f897fc94","4","CS","0","../data/CrashScope-Data/CS178/org.secuso.privacyfriendlyactivitytracker-1.0.3/screenshots/org.secuso.privacyfriendlyactivitytracker.Bottom_Up.Expected..1.org.secuso.privacyfriendlyactivitytracker_1.0.3_3.png","../data/CrashScope-Data/CS178/org.secuso.privacyfriendlyactivitytracker-1.0.3/Execution-Bottom_Up-Expected-1.json","../data/CrashScope-Data/CS178/org.secuso.privacyfriendlyactivitytracker-1.0.3/org.secuso.privacyfriendlyactivitytracker-1.0.3-1-Expected-Bottom_Up-3.xml"
"f09dd6998fa70980dddfc305703b4cdd91206f22295b266f5df77b2b8b807c50","6","CS","0","../data/CrashScope-Data/CS178/org.secuso.privacyfriendlyactivitytracker-1.0.3/screenshots/org.secuso.privacyfriendlyactivitytracker.Bottom_Up.Expected..1.org.secuso.privacyfriendlyactivitytracker_1.0.3_5.png","../data/CrashScope-Data/CS178/org.secuso.privacyfriendlyactivitytracker-1.0.3/Execution-Bottom_Up-Expected-1.json","../data/CrashScope-Data/CS178/org.secuso.privacyfriendlyactivitytracker-1.0.3/org.secuso.privacyfriendlyactivitytracker-1.0.3-1-Expected-Bottom_Up-5.xml"
"3d6fb336303f02f326469b89445598f3d968f76da8ceb3e14c5928e2066ae497","7","CS","0","../data/CrashScope-Data/CS178/org.secuso.privacyfriendlyactivitytracker-1.0.3/screenshots/org.secuso.privacyfriendlyactivitytracker.Bottom_Up.Expected..1.org.secuso.privacyfriendlyactivitytracker_1.0.3_6.png","../data/CrashScope-Data/CS178/org.secuso.privacyfriendlyactivitytracker-1.0.3/Execution-Bottom_Up-Expected-1.json","../data/CrashScope-Data/CS178/org.secuso.privacyfriendlyactivitytracker-1.0.3/org.secuso.privacyfriendlyactivitytracker-1.0.3-1-Expected-Bottom_Up-6.xml"
"8046cc95a3a553358251857c2fc31b6477a8e2371fc4c0e42dd0fd06a755fe20","8","CS","0","../data/CrashScope-Data/CS178/org.secuso.privacyfriendlyactivitytracker-1.0.3/screenshots/org.secuso.privacyfriendlyactivitytracker.Bottom_Up.Expected..1.org.secuso.privacyfriendlyactivitytracker_1.0.3_7.png","../data/CrashScope-Data/CS178/org.secuso.privacyfriendlyactivitytracker-1.0.3/Execution-Bottom_Up-Expected-1.json","../data/CrashScope-Data/CS178/org.secuso.privacyfriendlyactivitytracker-1.0.3/org.secuso.privacyfriendlyactivitytracker-1.0.3-1-Expected-Bottom_Up-7.xml"
"e62d1d1d2c8f236875ae3d239fe72eab6ed6bd6b35ec3754693dd8de3c4e5216","30","CS","0","../data/CrashScope-Data/CS178/org.secuso.privacyfriendlyactivitytracker-1.0.3/screenshots/org.secuso.privacyfriendlyactivitytracker.Bottom_Up.Expected..1.org.secuso.privacyfriendlyactivitytracker_1.0.3_29.png","../data/CrashScope-Data/CS178/org.secuso.privacyfriendlyactivitytracker-1.0.3/Execution-Bottom_Up-Expected-1.json","../data/CrashScope-Data/CS178/org.secuso.privacyfriendlyactivitytracker-1.0.3/org.secuso.privacyfriendlyactivitytracker-1.0.3-1-Expected-Bottom_Up-29.xml"
"24afd5deae20dd3637ce053fc5c212b79d95faa5446764b2c80702202227cc1e","96","CS","0","../data/CrashScope-Data/CS178/org.secuso.privacyfriendlyactivitytracker-1.0.3/screenshots/org.secuso.privacyfriendlyactivitytracker.Bottom_Up.Expected..1.org.secuso.privacyfriendlyactivitytracker_1.0.3_95.png","../data/CrashScope-Data/CS178/org.secuso.privacyfriendlyactivitytracker-1.0.3/Execution-Bottom_Up-Expected-1.json","../data/CrashScope-Data/CS178/org.secuso.privacyfriendlyactivitytracker-1.0.3/org.secuso.privacyfriendlyactivitytracker-1.0.3-1-Expected-Bottom_Up-95.xml"
"804acc8137cd36ed1728cc4e4e95947de136db91275975fc12622cbc140d6c36","7","CS","1","../data/CrashScope-Data/CS178/org.secuso.privacyfriendlyactivitytracker-1.0.3/screenshots/org.secuso.privacyfriendlyactivitytracker.Top_Down.Expected..1.org.secuso.privacyfriendlyactivitytracker_1.0.3_6.png","../data/CrashScope-Data/CS178/org.secuso.privacyfriendlyactivitytracker-1.0.3/Execution-Top_Down-Expected-1.json","../data/CrashScope-Data/CS178/org.secuso.privacyfriendlyactivitytracker-1.0.3/org.secuso.privacyfriendlyactivitytracker-1.0.3-1-Expected-Top_Down-6.xml"
