"screen_id","sequence_id","source","execution_id","original_screenshot_path","execution_path","xml_path"
"bbbf48743dba1727450e5ab499e0c554ff2aabb82eeb8efdd20632c7f60ef643","1","CS","0","../data/CrashScope-Data/CS8/de.koelle.christian.trickytripper-1.6.0/screenshots/de.koelle.christian.trickytripper.Top_Down.Expected..1.de.koelle.christian.trickytripper_1.6.0_0.png","../data/CrashScope-Data/CS8/de.koelle.christian.trickytripper-1.6.0/Execution-1.json","../data/CrashScope-Data/CS8/de.koelle.christian.trickytripper-1.6.0/de.koelle.christian.trickytripper-1.6.0-1-Expected-Top_Down-0.xml"
"9319a299cc61947dde4a833c62f14d8c908b63258633f05405e132ed3cc91b09","3","CS","0","../data/CrashScope-Data/CS8/de.koelle.christian.trickytripper-1.6.0/screenshots/de.koelle.christian.trickytripper.Top_Down.Expected..1.de.koelle.christian.trickytripper_1.6.0_2.png","../data/CrashScope-Data/CS8/de.koelle.christian.trickytripper-1.6.0/Execution-1.json","../data/CrashScope-Data/CS8/de.koelle.christian.trickytripper-1.6.0/de.koelle.christian.trickytripper-1.6.0-1-Expected-Top_Down-2.xml"
"4927f0fa4c5c12282ba2cf4245902d9a0d4bca0b8aaadad6cf13283cdcaf748e","4","CS","0","../data/CrashScope-Data/CS8/de.koelle.christian.trickytripper-1.6.0/screenshots/de.koelle.christian.trickytripper.Top_Down.Expected..1.de.koelle.christian.trickytripper_1.6.0_3.png","../data/CrashScope-Data/CS8/de.koelle.christian.trickytripper-1.6.0/Execution-1.json","../data/CrashScope-Data/CS8/de.koelle.christian.trickytripper-1.6.0/de.koelle.christian.trickytripper-1.6.0-1-Expected-Top_Down-3.xml"
"ed4fd8c8a7fde325cb27ad54d694d20a8f7f75272c1189e8d426291bc33a6749","1","TR","0","../data/TraceReplayer-Data/TR8/de.koelle.christian.trickytripper-1.6.0/screenshots/de.koelle.christian.trickytripper.User-Trace.1.de.koelle.christian.trickytripper_1.6.0_trickytripper0.png","../data/TraceReplayer-Data/TR8/de.koelle.christian.trickytripper-1.6.0/Execution-1.json","../data/TraceReplayer-Data/TR8/de.koelle.christian.trickytripper-1.6.0/de.koelle.christian.trickytripper-1.6.0-1-User-Trace-0.xml"
"fc74e0d43d65e6dd39f0c11efaba2c6907fd6404f90d4e5361e773f3cb83c314","2","TR","0","../data/TraceReplayer-Data/TR8/de.koelle.christian.trickytripper-1.6.0/screenshots/de.koelle.christian.trickytripper.User-Trace.1.de.koelle.christian.trickytripper_1.6.0_trickytripper1.png","../data/TraceReplayer-Data/TR8/de.koelle.christian.trickytripper-1.6.0/Execution-1.json","../data/CrashScope-Data/CS8/de.koelle.christian.trickytripper-1.6.0/de.koelle.christian.trickytripper-1.6.0-1-Expected-Top_Down-1.xml"
"6b6a8baed16220b17fc42cac9f9551db36d446efbc0ff210ae865c09b73ed86b","60","TR","0","../data/TraceReplayer-Data/TR8/de.koelle.christian.trickytripper-1.6.0/screenshots/de.koelle.christian.trickytripper.User-Trace.1.de.koelle.christian.trickytripper_1.6.0_trickytripper25.png","../data/TraceReplayer-Data/TR8/de.koelle.christian.trickytripper-1.6.0/Execution-1.json","../data/TraceReplayer-Data/TR8/de.koelle.christian.trickytripper-1.6.0/de.koelle.christian.trickytripper-1.6.0-1-User-Trace-2.xml"
"c39d0f3e9c58bf506904e3878585211b2b664cad3a0505fa1bb18f14203de4bc","6","TR","0","../data/TraceReplayer-Data/TR8/de.koelle.christian.trickytripper-1.6.0/screenshots/de.koelle.christian.trickytripper.User-Trace.1.de.koelle.christian.trickytripper_1.6.0_trickytripper61.png","../data/TraceReplayer-Data/TR8/de.koelle.christian.trickytripper-1.6.0/Execution-1.json","../data/TraceReplayer-Data/TR8/de.koelle.christian.trickytripper-1.6.0/de.koelle.christian.trickytripper-1.6.0-1-User-Trace-5.xml"
"05d6ae43cb0001338867b2027ce2086e7005fd06f12d64f1364c80fe61f6c3a1","7","TR","0","../data/TraceReplayer-Data/TR8/de.koelle.christian.trickytripper-1.6.0/screenshots/de.koelle.christian.trickytripper.User-Trace.1.de.koelle.christian.trickytripper_1.6.0_trickytripper51.png","../data/TraceReplayer-Data/TR8/de.koelle.christian.trickytripper-1.6.0/Execution-1.json","../data/TraceReplayer-Data/TR8/de.koelle.christian.trickytripper-1.6.0/de.koelle.christian.trickytripper-1.6.0-1-User-Trace-6.xml"
"38083b5c8fa8e4072ebaa3b0d8d495758a11aca163b6c29e6f384adf4ed0c4b6","8","TR","0","../data/TraceReplayer-Data/TR8/de.koelle.christian.trickytripper-1.6.0/screenshots/de.koelle.christian.trickytripper.User-Trace.1.de.koelle.christian.trickytripper_1.6.0_trickytripper7.png","../data/TraceReplayer-Data/TR8/de.koelle.christian.trickytripper-1.6.0/Execution-1.json","../data/TraceReplayer-Data/TR8/de.koelle.christian.trickytripper-1.6.0/de.koelle.christian.trickytripper-1.6.0-1-User-Trace-7.xml"
"0dafafd60913d685ea98177634fa45b29d7ddc5c3006d6706d888c5a5cf178b0","9","TR","0","../data/TraceReplayer-Data/TR8/de.koelle.christian.trickytripper-1.6.0/screenshots/de.koelle.christian.trickytripper.User-Trace.1.de.koelle.christian.trickytripper_1.6.0_trickytripper8.png","../data/TraceReplayer-Data/TR8/de.koelle.christian.trickytripper-1.6.0/Execution-1.json","../data/TraceReplayer-Data/TR8/de.koelle.christian.trickytripper-1.6.0/de.koelle.christian.trickytripper-1.6.0-1-User-Trace-8.xml"
"cfce37e7fc52c640d450a7923d19b0cf319643a8dc7a24afc619ff5ce9d1ac90","10","TR","0","../data/TraceReplayer-Data/TR8/de.koelle.christian.trickytripper-1.6.0/screenshots/de.koelle.christian.trickytripper.User-Trace.1.de.koelle.christian.trickytripper_1.6.0_trickytripper12.png","../data/TraceReplayer-Data/TR8/de.koelle.christian.trickytripper-1.6.0/Execution-1.json","../data/TraceReplayer-Data/TR8/de.koelle.christian.trickytripper-1.6.0/de.koelle.christian.trickytripper-1.6.0-1-User-Trace-9.xml"
"19e485888ce565e0a41c4881a0cb24f2e66ba9e92980deef6037e57761ef8e25","12","TR","0","../data/TraceReplayer-Data/TR8/de.koelle.christian.trickytripper-1.6.0/screenshots/de.koelle.christian.trickytripper.User-Trace.1.de.koelle.christian.trickytripper_1.6.0_trickytripper54.png","../data/TraceReplayer-Data/TR8/de.koelle.christian.trickytripper-1.6.0/Execution-1.json","../data/TraceReplayer-Data/TR8/de.koelle.christian.trickytripper-1.6.0/de.koelle.christian.trickytripper-1.6.0-1-User-Trace-11.xml"
"a77eeb613bdff27be2615cea0223f0b093401c8f89baa1926d68c72f9408aa83","14","TR","0","../data/TraceReplayer-Data/TR8/de.koelle.christian.trickytripper-1.6.0/screenshots/de.koelle.christian.trickytripper.User-Trace.1.de.koelle.christian.trickytripper_1.6.0_trickytripper13.png","../data/TraceReplayer-Data/TR8/de.koelle.christian.trickytripper-1.6.0/Execution-1.json","../data/TraceReplayer-Data/TR8/de.koelle.christian.trickytripper-1.6.0/de.koelle.christian.trickytripper-1.6.0-1-User-Trace-13.xml"
"2957d1cfee327d06abd84e6b91e1153eb930ce1886a45ed33c8ff4c6536fbcb0","15","TR","0","../data/TraceReplayer-Data/TR8/de.koelle.christian.trickytripper-1.6.0/screenshots/de.koelle.christian.trickytripper.User-Trace.1.de.koelle.christian.trickytripper_1.6.0_trickytripper14.png","../data/TraceReplayer-Data/TR8/de.koelle.christian.trickytripper-1.6.0/Execution-1.json","../data/TraceReplayer-Data/TR8/de.koelle.christian.trickytripper-1.6.0/de.koelle.christian.trickytripper-1.6.0-1-User-Trace-14.xml"
"87a0f8df4b6d4a53c4f1561aafa5d5596252718d0990d26ed257c557ef76744a","16","TR","0","../data/TraceReplayer-Data/TR8/de.koelle.christian.trickytripper-1.6.0/screenshots/de.koelle.christian.trickytripper.User-Trace.1.de.koelle.christian.trickytripper_1.6.0_trickytripper15.png","../data/TraceReplayer-Data/TR8/de.koelle.christian.trickytripper-1.6.0/Execution-1.json","../data/TraceReplayer-Data/TR8/de.koelle.christian.trickytripper-1.6.0/de.koelle.christian.trickytripper-1.6.0-1-User-Trace-15.xml"
"84d387437eec84d63e6598b0787b7e7e73990493ca4200613baca4ae680ba116","19","TR","0","../data/TraceReplayer-Data/TR8/de.koelle.christian.trickytripper-1.6.0/screenshots/de.koelle.christian.trickytripper.User-Trace.1.de.koelle.christian.trickytripper_1.6.0_trickytripper42.png","../data/TraceReplayer-Data/TR8/de.koelle.christian.trickytripper-1.6.0/Execution-1.json","../data/TraceReplayer-Data/TR8/de.koelle.christian.trickytripper-1.6.0/de.koelle.christian.trickytripper-1.6.0-1-User-Trace-18.xml"
"a30c560eb877be28cae5f0831da32e9c11d21bf327bc63685dca228ee3e53b28","20","TR","0","../data/TraceReplayer-Data/TR8/de.koelle.christian.trickytripper-1.6.0/screenshots/de.koelle.christian.trickytripper.User-Trace.1.de.koelle.christian.trickytripper_1.6.0_trickytripper43.png","../data/TraceReplayer-Data/TR8/de.koelle.christian.trickytripper-1.6.0/Execution-1.json","../data/TraceReplayer-Data/TR8/de.koelle.christian.trickytripper-1.6.0/de.koelle.christian.trickytripper-1.6.0-1-User-Trace-19.xml"
"2a5c0096863827ed62597c8fd29b1f7d15df7d755a724c57347ec6f78404ee2e","23","TR","0","../data/TraceReplayer-Data/TR8/de.koelle.christian.trickytripper-1.6.0/screenshots/de.koelle.christian.trickytripper.User-Trace.1.de.koelle.christian.trickytripper_1.6.0_trickytripper27.png","../data/TraceReplayer-Data/TR8/de.koelle.christian.trickytripper-1.6.0/Execution-1.json","../data/TraceReplayer-Data/TR8/de.koelle.christian.trickytripper-1.6.0/de.koelle.christian.trickytripper-1.6.0-1-User-Trace-22.xml"
"0ed55cde92a3feeca808a39a1276cede17a00b5f2f1ea3dd190d3a68229b3c22","30","TR","0","../data/TraceReplayer-Data/TR8/de.koelle.christian.trickytripper-1.6.0/screenshots/de.koelle.christian.trickytripper.User-Trace.1.de.koelle.christian.trickytripper_1.6.0_trickytripper32.png","../data/TraceReplayer-Data/TR8/de.koelle.christian.trickytripper-1.6.0/Execution-1.json","../data/TraceReplayer-Data/TR8/de.koelle.christian.trickytripper-1.6.0/de.koelle.christian.trickytripper-1.6.0-1-User-Trace-29.xml"
"9a3173283f6668cf5642b4f07f7017e68f71f46f615dcefd38c4a4a9af77cdac","34","TR","0","../data/TraceReplayer-Data/TR8/de.koelle.christian.trickytripper-1.6.0/screenshots/de.koelle.christian.trickytripper.User-Trace.1.de.koelle.christian.trickytripper_1.6.0_trickytripper33.png","../data/TraceReplayer-Data/TR8/de.koelle.christian.trickytripper-1.6.0/Execution-1.json","../data/TraceReplayer-Data/TR8/de.koelle.christian.trickytripper-1.6.0/de.koelle.christian.trickytripper-1.6.0-1-User-Trace-33.xml"
"2e5e422dbfe6aa35ea4c9e89f4f1f4696811d7115b56f663b5a3945ee91a4c55","35","TR","0","../data/TraceReplayer-Data/TR8/de.koelle.christian.trickytripper-1.6.0/screenshots/de.koelle.christian.trickytripper.User-Trace.1.de.koelle.christian.trickytripper_1.6.0_trickytripper38.png","../data/TraceReplayer-Data/TR8/de.koelle.christian.trickytripper-1.6.0/Execution-1.json","../data/TraceReplayer-Data/TR8/de.koelle.christian.trickytripper-1.6.0/de.koelle.christian.trickytripper-1.6.0-1-User-Trace-34.xml"
"958fa3eb3b8ee082aab009e414846190c2c846c906815725bfa4ab735de9c749","37","TR","0","../data/TraceReplayer-Data/TR8/de.koelle.christian.trickytripper-1.6.0/screenshots/de.koelle.christian.trickytripper.User-Trace.1.de.koelle.christian.trickytripper_1.6.0_trickytripper37.png","../data/TraceReplayer-Data/TR8/de.koelle.christian.trickytripper-1.6.0/Execution-1.json","../data/TraceReplayer-Data/TR8/de.koelle.christian.trickytripper-1.6.0/de.koelle.christian.trickytripper-1.6.0-1-User-Trace-36.xml"
"d73b66942d2e9475c8c1b2a463ead05171b6944d79e3012ad63827084aa42267","41","TR","0","../data/TraceReplayer-Data/TR8/de.koelle.christian.trickytripper-1.6.0/screenshots/de.koelle.christian.trickytripper.User-Trace.1.de.koelle.christian.trickytripper_1.6.0_trickytripper44.png","../data/TraceReplayer-Data/TR8/de.koelle.christian.trickytripper-1.6.0/Execution-1.json","../data/TraceReplayer-Data/TR8/de.koelle.christian.trickytripper-1.6.0/de.koelle.christian.trickytripper-1.6.0-1-User-Trace-39.xml"
"af1991f75940f74afb6d1b6827a17e1d6f42addab8515dcf0366fbef4ffd6558","64","TR","0","../data/TraceReplayer-Data/TR8/de.koelle.christian.trickytripper-1.6.0/screenshots/de.koelle.christian.trickytripper.User-Trace.1.de.koelle.christian.trickytripper_1.6.0_trickytripper56.png","../data/TraceReplayer-Data/TR8/de.koelle.christian.trickytripper-1.6.0/Execution-1.json","../data/TraceReplayer-Data/TR8/de.koelle.christian.trickytripper-1.6.0/de.koelle.christian.trickytripper-1.6.0-1-User-Trace-46.xml"
"94789e8f36c92b10d86917d410696453e4aa8dfaeac79db319d2cd3aaa33c974","48","TR","0","../data/TraceReplayer-Data/TR8/de.koelle.christian.trickytripper-1.6.0/screenshots/de.koelle.christian.trickytripper.User-Trace.1.de.koelle.christian.trickytripper_1.6.0_trickytripper64.png","../data/TraceReplayer-Data/TR8/de.koelle.christian.trickytripper-1.6.0/Execution-1.json","../data/TraceReplayer-Data/TR8/de.koelle.christian.trickytripper-1.6.0/de.koelle.christian.trickytripper-1.6.0-1-User-Trace-47.xml"
"8aa4e82a4161e65d9e3d60caa17782358c78c00d5014d6dde81cf5ab38178fb2","49","TR","0","../data/TraceReplayer-Data/TR8/de.koelle.christian.trickytripper-1.6.0/screenshots/de.koelle.christian.trickytripper.User-Trace.1.de.koelle.christian.trickytripper_1.6.0_trickytripper48.png","../data/TraceReplayer-Data/TR8/de.koelle.christian.trickytripper-1.6.0/Execution-1.json","../data/TraceReplayer-Data/TR8/de.koelle.christian.trickytripper-1.6.0/de.koelle.christian.trickytripper-1.6.0-1-User-Trace-48.xml"
