"screen_id","sequence_id","source","execution_id","original_screenshot_path","execution_path","xml_path"
"0de81c6ee546a153a5384b40f229b2d920375f82815897224de98af91a06ae94","1","TR","0","../data/TraceReplayer-Data/TR1406/org.fossasia.phimpme-1.4.0/screenshots/org.fossasia.phimpme.User-Trace.1.org.fossasia.phimpme_1.4.0_phimp.me0.png","../data/TraceReplayer-Data/TR1406/org.fossasia.phimpme-1.4.0/Execution-1.json","../data/CrashScope-Data/CS1406/org.fossasia.phimpme-1.4.0/org.fossasia.phimpme-1.4.0-1-Expected-Bottom_Up-0.xml"
"f7e3dfd22c9c3b2cb1cc9bb54df2922d950b739af0e4ceaa92f99945550bc770","3","CS","0","../data/CrashScope-Data/CS1406/org.fossasia.phimpme-1.4.0/screenshots/org.fossasia.phimpme.Bottom_Up.Expected..1.org.fossasia.phimpme_1.4.0_2.png","../data/CrashScope-Data/CS1406/org.fossasia.phimpme-1.4.0/Execution-Bottom_Up-Expected-1.json","../data/CrashScope-Data/CS1406/org.fossasia.phimpme-1.4.0/org.fossasia.phimpme-1.4.0-1-Expected-Bottom_Up-2.xml"
"ca7442e81d8941cc78978950fa816746a276234db0b9c10099078af9d5b60e1d","7","CS","0","../data/CrashScope-Data/CS1406/org.fossasia.phimpme-1.4.0/screenshots/org.fossasia.phimpme.Bottom_Up.Expected..1.org.fossasia.phimpme_1.4.0_6.png","../data/CrashScope-Data/CS1406/org.fossasia.phimpme-1.4.0/Execution-Bottom_Up-Expected-1.json","../data/CrashScope-Data/CS1406/org.fossasia.phimpme-1.4.0/org.fossasia.phimpme-1.4.0-1-Expected-Bottom_Up-6.xml"
"9b8c3138527a583bcfd6ee00de0f61019801241253cae5bfee195ebe20dd7396","8","CS","0","../data/CrashScope-Data/CS1406/org.fossasia.phimpme-1.4.0/screenshots/org.fossasia.phimpme.Bottom_Up.Expected..1.org.fossasia.phimpme_1.4.0_7.png","../data/CrashScope-Data/CS1406/org.fossasia.phimpme-1.4.0/Execution-Bottom_Up-Expected-1.json","../data/CrashScope-Data/CS1406/org.fossasia.phimpme-1.4.0/org.fossasia.phimpme-1.4.0-1-Expected-Bottom_Up-7.xml"
"538c62ace7929bf8505ba19649cddf3dbba43ab6b4ea8132090dd8726d6f45ff","9","CS","0","../data/CrashScope-Data/CS1406/org.fossasia.phimpme-1.4.0/screenshots/org.fossasia.phimpme.Bottom_Up.Expected..1.org.fossasia.phimpme_1.4.0_8.png","../data/CrashScope-Data/CS1406/org.fossasia.phimpme-1.4.0/Execution-Bottom_Up-Expected-1.json","../data/CrashScope-Data/CS1406/org.fossasia.phimpme-1.4.0/org.fossasia.phimpme-1.4.0-1-Expected-Bottom_Up-8.xml"
"baa9e29947a83bb7399e85d12061d0a2d4ae54b94cdcb04a81759000575e8d57","10","CS","0","../data/CrashScope-Data/CS1406/org.fossasia.phimpme-1.4.0/screenshots/org.fossasia.phimpme.Bottom_Up.Expected..1.org.fossasia.phimpme_1.4.0_9.png","../data/CrashScope-Data/CS1406/org.fossasia.phimpme-1.4.0/Execution-Bottom_Up-Expected-1.json","../data/CrashScope-Data/CS1406/org.fossasia.phimpme-1.4.0/org.fossasia.phimpme-1.4.0-1-Expected-Bottom_Up-9.xml"
"bb16245992e5eb77199fb3819d706d5586877882c5d1b32c7d0353a23970c971","13","CS","0","../data/CrashScope-Data/CS1406/org.fossasia.phimpme-1.4.0/screenshots/org.fossasia.phimpme.Bottom_Up.Expected..1.org.fossasia.phimpme_1.4.0_12.png","../data/CrashScope-Data/CS1406/org.fossasia.phimpme-1.4.0/Execution-Bottom_Up-Expected-1.json","../data/CrashScope-Data/CS1406/org.fossasia.phimpme-1.4.0/org.fossasia.phimpme-1.4.0-1-Expected-Bottom_Up-12.xml"
"dff14a0f3021912570a0ac1d32be4027bbc4e1d9f12c455a0e9ad3719953ceea","14","CS","0","../data/CrashScope-Data/CS1406/org.fossasia.phimpme-1.4.0/screenshots/org.fossasia.phimpme.Bottom_Up.Expected..1.org.fossasia.phimpme_1.4.0_13.png","../data/CrashScope-Data/CS1406/org.fossasia.phimpme-1.4.0/Execution-Bottom_Up-Expected-1.json","../data/CrashScope-Data/CS1406/org.fossasia.phimpme-1.4.0/org.fossasia.phimpme-1.4.0-1-Expected-Bottom_Up-13.xml"
"3b53cc5e51bf80a656d0eec0eccfa1ad2e6de5f2d0fda86bef1e321ae3c0058f","15","CS","0","../data/CrashScope-Data/CS1406/org.fossasia.phimpme-1.4.0/screenshots/org.fossasia.phimpme.Bottom_Up.Expected..1.org.fossasia.phimpme_1.4.0_14.png","../data/CrashScope-Data/CS1406/org.fossasia.phimpme-1.4.0/Execution-Bottom_Up-Expected-1.json","../data/CrashScope-Data/CS1406/org.fossasia.phimpme-1.4.0/org.fossasia.phimpme-1.4.0-1-Expected-Bottom_Up-14.xml"
"3030430c419df968b1560feab68be3d2183e3acbdca37679ce3d36824599e4d1","16","CS","0","../data/CrashScope-Data/CS1406/org.fossasia.phimpme-1.4.0/screenshots/org.fossasia.phimpme.Bottom_Up.Expected..1.org.fossasia.phimpme_1.4.0_15.png","../data/CrashScope-Data/CS1406/org.fossasia.phimpme-1.4.0/Execution-Bottom_Up-Expected-1.json","../data/CrashScope-Data/CS1406/org.fossasia.phimpme-1.4.0/org.fossasia.phimpme-1.4.0-1-Expected-Bottom_Up-15.xml"
