Transitions correctness: true

Transitions (159):
-546912474: (s:-1659243725,t:1831994955): [id=null, ex=0, sq=0, act=(6) open app, cp=null, txt=, exp=, tr=null] weight=2.0 ds=TR sc=null ex=0

-1592720655: (s:1831994955,t:-1715146644): [id=0, ex=0, sq=1, act=(0) click, cp=[, ty=Button, idx=permission_allow_button, idnx=1, tx=Allow, x=691, y=1023, h=126, w=185, dsc=], txt=, exp=-315872169, tr=null] weight=2.0 ds=TR sc=me.zhanghai.android.files.User-Trace.1.me.zhanghai.android.files_1.0.0-beta.11_files1_augmented.png ex=0
GNU General Public License for more details.

You should have received a copy of the GNU General Public License
along with this program; if not, write to the Free Software
Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA  02110-1301, USA.

></android.view.View__This program is free software; you can redistribute it and/or
modify it under the terms of the GNU General Public License
as published by the Free Software Foundation; either version 2
of the License, or (at your option) any later version.

This program is distributed in the hope that it will be useful,
but WITHOUT ANY WARRANTY; without even the implied warranty of
MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
GNU General Public License for more details.

You should have received a copy of the GNU General Public License
along with this program; if not, write to the Free Software
Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA  02110-1301, USA.

></android.view.View__><android.widget.ListView__><android.view.View__Apache Commons Compress ()><android.view.View__•></android.view.View__•><android.view.View__Apache Commons Compress (></android.view.View__Apache Commons Compress (><android.view.View__https://commons.apache.org/proper/commons-compress/></android.view.View__https://commons.apache.org/proper/commons-compress/><android.view.View__)></android.view.View__)></android.view.View__Apache Commons Compress ()></android.widget.ListView__><android.view.View__><android.view.View__Copyright 2002 The Apache Software Foundation></android.view.View__Copyright 2002 The Apache Software Foundation><android.view.View__
></android.view.View__
><android.view.View__
></android.view.View__
><android.view.View__Licensed under the Apache License, Version 2.0 (the "License");
you may not use this file except in compliance with the License.
You may obtain a copy of the License at

    http://www.apache.org/licenses/LICENSE-2.0

Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an "AS IS" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the License for the specific language governing permissions and limitations under the License.
></android.view.View__Licensed under the Apache License, Version 2.0 (the "License");
you may not use this file except in compliance with the License.
You may obtain a copy of the License at

    http://www.apache.org/licenses/LICENSE-2.0

Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an "AS IS" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the License for the specific language governing permissions and limitations under the License.
></android.view.View__><android.widget.ListView__><android.view.View__Apache FtpServer ()><android.view.View__•></android.view.View__•><android.view.View__Apache FtpServer (></android.view.View__Apache FtpServer (><android.view.View__https://mina.apache.org/ftpserver-project/index.html></android.view.View__https://mina.apache.org/ftpserver-project/index.html><android.view.View__)></android.view.View__)></android.view.View__Apache FtpServer ()></android.widget.ListView__><android.view.View__><android.view.View__Copyright 2003 The Apache Software Foundation></android.view.View__Copyright 2003 The Apache Software Foundation><android.view.View__
></android.view.View__
><android.view.View__
></android.view.View__
><android.view.View__Licensed under the Apache License, Version 2.0 (the "License");
you may not use this file except in compliance with the License.
You may obtain a copy of the License at

    http://www.apache.org/licenses/LICENSE-2.0

Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an "AS IS" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the License for the specific language governing permissions and limitations under the License.
></android.view.View__Licensed under the Apache License, Version 2.0 (the "License");
you may not use this file except in compliance with the License.
You may obtain a copy of the License at

    http://www.apache.org/licenses/LICENSE-2.0

Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an "AS IS" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the License for the specific language governing permissions and limitations under the License.
></android.view.View__><android.widget.ListView__><android.view.View__EventBus ()><android.view.View__•></android.view.View__•><android.view.View__EventBus (></android.view.View__EventBus (><android.view.View__https://github.com/greenrobot/EventBus></android.view.View__https://github.com/greenrobot/EventBus><android.view.View__)></android.view.View__)></android.view.View__EventBus ()></android.widget.ListView__><android.view.View__><android.view.View__Copyright 2012 greenrobot></android.view.View__Copyright 2012 greenrobot><android.view.View__
></android.view.View__
><android.view.View__
></android.view.View__
><android.view.View__Licensed under the Apache License, Version 2.0 (the "License");
you may not use this file except in compliance with the License.
You may obtain a copy of the License at

    http://www.apache.org/licenses/LICENSE-2.0

Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an "AS IS" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the License for the specific language governing permissions and limitations under the License.
></android.view.View__Licensed under the Apache License, Version 2.0 (the "License");
you may not use this file except in compliance with the License.
You may obtain a copy of the License at

    http://www.apache.org/licenses/LICENSE-2.0

Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an "AS IS" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the License for the specific language governing permissions and limitations under the License.
></android.view.View__><android.widget.ListView__><android.view.View__LicensesDialog ()><android.view.View__•></android.view.View__•><android.view.View__LicensesDialog (></android.view.View__LicensesDialog (><android.view.View__http://psdev.de/LicensesDialog></android.view.View__http://psdev.de/LicensesDialog><android.view.View__)></android.view.View__)></android.view.View__LicensesDialog ()></android.widget.ListView__><android.view.View__><android.view.View__Copyright 2013-2016 Philip Schiffer></android.view.View__Copyright 2013-2016 Philip Schiffer><android.view.View__
></android.view.View__
><android.view.View__
></android.view.View__
><android.view.View__Licensed under the Apache License, Version 2.0 (the "License");
you may not use this file except in compliance with the License.
You may obtain a copy of the License at

    http://www.apache.org/licenses/LICENSE-2.0

Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an "AS IS" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the License for the specific language governing permissions and limitations under the License.
></android.view.View__Licensed under the Apache License, Version 2.0 (the "License");
you may not use this file except in compliance with the License.
You may obtain a copy of the License at

    http://www.apache.org/licenses/LICENSE-2.0

Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an "AS IS" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the License for the specific language governing permissions and limitations under the License.
></android.view.View__></android.webkit.WebView__></android.webkit.WebView__></android.widget.FrameLayout_me.zhanghai.android.files:custom_></android.widget.FrameLayout_me.zhanghai.android.files:customPanel_><android.widget.ScrollView_me.zhanghai.android.files:buttonPanel_><android.widget.LinearLayout__><android.widget.Button_android:button1_></android.widget.Button_android:button1_></android.widget.LinearLayout__></android.widget.ScrollView_me.zhanghai.android.files:buttonPanel_></androidx.appcompat.widget.LinearLayoutCompat_me.zhanghai.android.files:parentPanel_></android.widget.FrameLayout_android:content_></android.widget.FrameLayout_me.zhanghai.android.files:action_bar_root_></android.widget.FrameLayout__></android.widget.LinearLayout__></android.widget.FrameLayout__></_NO_ID_null> - me.zhanghai.android.files.User-Trace.1.me.zhanghai.android.files_1.0.0-beta.11_files65.png
