"screen_id","sequence_id","source","execution_id","original_screenshot_path","execution_path","xml_path"
"c7c2aa9d68a82af8028840f53a3d6610e0e43f40db7f46aac56dcd433e098520","1","TR","0","../data/TraceReplayer-Data/TR1205/swati4star.createpdf-8.5.7/screenshots/swati4star.createpdf.User-Trace.1.swati4star.createpdf_8.5.7_createpdf0.png","../data/TraceReplayer-Data/TR1205/swati4star.createpdf-8.5.7/Execution-1.json","../data/CrashScope-Data/CS1205/swati4star.createpdf-8.5.7/swati4star.createpdf-8.5.7-1-Expected-Top_Down-0.xml"
"63d674a04cf3c21f77f2bf42224283d198e6353093baa857bdf6a45e3a2e24e6","3","TR","0","../data/TraceReplayer-Data/TR1205/swati4star.createpdf-8.5.7/screenshots/swati4star.createpdf.User-Trace.1.swati4star.createpdf_8.5.7_createpdf1.png","../data/TraceReplayer-Data/TR1205/swati4star.createpdf-8.5.7/Execution-1.json","../data/CrashScope-Data/CS1205/swati4star.createpdf-8.5.7/swati4star.createpdf-8.5.7-1-Expected-Top_Down-1.xml"
"0afc673662cb84a5c9278a282f59a132b37fb24736ed46427f72da41b69a5d81","4","TR","0","../data/TraceReplayer-Data/TR1205/swati4star.createpdf-8.5.7/screenshots/swati4star.createpdf.User-Trace.1.swati4star.createpdf_8.5.7_createpdf3.png","../data/TraceReplayer-Data/TR1205/swati4star.createpdf-8.5.7/Execution-1.json","../data/CrashScope-Data/CS1205/swati4star.createpdf-8.5.7/swati4star.createpdf-8.5.7-1-Expected-Top_Down-3.xml"
"bc8e0a6181467439499bcb9934df3387e54e6cc35ec87a9faa7c15fcd33a89bd","85","TR","0","../data/TraceReplayer-Data/TR1205/swati4star.createpdf-8.5.7/screenshots/swati4star.createpdf.User-Trace.1.swati4star.createpdf_8.5.7_createpdf66.png","../data/TraceReplayer-Data/TR1205/swati4star.createpdf-8.5.7/Execution-1.json","../data/CrashScope-Data/CS1205/swati4star.createpdf-8.5.7/swati4star.createpdf-8.5.7-1-Expected-Top_Down-4.xml"
"9b6f924b413f8b61baaa7dfbd25dbc2a80d54bbecb11116e0eed2837aa9f9eab","8","CS","0","../data/CrashScope-Data/CS1205/swati4star.createpdf-8.5.7/screenshots/swati4star.createpdf.Top_Down.Expected..1.swati4star.createpdf_8.5.7_7.png","../data/CrashScope-Data/CS1205/swati4star.createpdf-8.5.7/Execution-1.json","../data/CrashScope-Data/CS1205/swati4star.createpdf-8.5.7/swati4star.createpdf-8.5.7-1-Expected-Top_Down-7.xml"
"4c50dbf11c8fde851f7d8c204250e56ad0b9e03c599f6657a94391250e4bb443","11","CS","0","../data/CrashScope-Data/CS1205/swati4star.createpdf-8.5.7/screenshots/swati4star.createpdf.Top_Down.Expected..1.swati4star.createpdf_8.5.7_10.png","../data/CrashScope-Data/CS1205/swati4star.createpdf-8.5.7/Execution-1.json","../data/CrashScope-Data/CS1205/swati4star.createpdf-8.5.7/swati4star.createpdf-8.5.7-1-Expected-Top_Down-10.xml"
"6e8576e2ba3443db317cdb7c6f052c202019eb50e6bdc881d6fc6aab2a4f40f6","13","CS","0","../data/CrashScope-Data/CS1205/swati4star.createpdf-8.5.7/screenshots/swati4star.createpdf.Top_Down.Expected..1.swati4star.createpdf_8.5.7_12.png","../data/CrashScope-Data/CS1205/swati4star.createpdf-8.5.7/Execution-1.json","../data/CrashScope-Data/CS1205/swati4star.createpdf-8.5.7/swati4star.createpdf-8.5.7-1-Expected-Top_Down-12.xml"
"70a26eaa98075c97d56b65886153525d6b8632341c67e8a6fb4752e6e484078a","14","CS","0","../data/CrashScope-Data/CS1205/swati4star.createpdf-8.5.7/screenshots/swati4star.createpdf.Top_Down.Expected..1.swati4star.createpdf_8.5.7_13.png","../data/CrashScope-Data/CS1205/swati4star.createpdf-8.5.7/Execution-1.json","../data/CrashScope-Data/CS1205/swati4star.createpdf-8.5.7/swati4star.createpdf-8.5.7-1-Expected-Top_Down-13.xml"
"7af926569891df99c99016934ac90d2a76d98da4b3f2072133b0b93623c49803","16","CS","0","../data/CrashScope-Data/CS1205/swati4star.createpdf-8.5.7/screenshots/swati4star.createpdf.Top_Down.Expected..1.swati4star.createpdf_8.5.7_15.png","../data/CrashScope-Data/CS1205/swati4star.createpdf-8.5.7/Execution-1.json","../data/CrashScope-Data/CS1205/swati4star.createpdf-8.5.7/swati4star.createpdf-8.5.7-1-Expected-Top_Down-15.xml"
"fd3c31a9e58b983dd9de3a1eaa0274cf06742adf771b68a385dd00083214f057","17","CS","0","../data/CrashScope-Data/CS1205/swati4star.createpdf-8.5.7/screenshots/swati4star.createpdf.Top_Down.Expected..1.swati4star.createpdf_8.5.7_16.png","../data/CrashScope-Data/CS1205/swati4star.createpdf-8.5.7/Execution-1.json","../data/CrashScope-Data/CS1205/swati4star.createpdf-8.5.7/swati4star.createpdf-8.5.7-1-Expected-Top_Down-16.xml"
"5a2fd1cbe331f4551835b29a23911635868a44a6b11ac1ec599f92c47f16fa1b","19","CS","0","../data/CrashScope-Data/CS1205/swati4star.createpdf-8.5.7/screenshots/swati4star.createpdf.Top_Down.Expected..1.swati4star.createpdf_8.5.7_18.png","../data/CrashScope-Data/CS1205/swati4star.createpdf-8.5.7/Execution-1.json","../data/CrashScope-Data/CS1205/swati4star.createpdf-8.5.7/swati4star.createpdf-8.5.7-1-Expected-Top_Down-18.xml"
