"screen_id","sequence_id","source","execution_id","original_screenshot_path","execution_path","xml_path"
"d0e4eb7d699f24028ea9ee4f7c2d1c983489089674ff75b4f5cfc8f617910bff","2","TR","0","../data/TraceReplayer-Data/TR228/org.gnucash.android-2.1.7/screenshots/org.gnucash.android.User-Trace.1.org.gnucash.android_2.1.7_gnucash0.png","../data/TraceReplayer-Data/TR228/org.gnucash.android-2.1.7/Execution-1.json","../data/CrashScope-Data/CS228/org.gnucash.android-2.1.7/org.gnucash.android-2.1.7-1-Expected-Bottom_Up-0.xml"
"3c3ca205a0c6230f7ebe2eaf0e11cba423917910fd5bf38346646e37e463aad7","28","TR","0","../data/TraceReplayer-Data/TR228/org.gnucash.android-2.1.7/screenshots/org.gnucash.android.User-Trace.1.org.gnucash.android_2.1.7_gnucash27.png","../data/TraceReplayer-Data/TR228/org.gnucash.android-2.1.7/Execution-1.json","../data/CrashScope-Data/CS228/org.gnucash.android-2.1.7/org.gnucash.android-2.1.7-1-Expected-Bottom_Up-2.xml"
"6890a82dee32705590150ddf4f44cd1f43b29ede57941d4f195245b4433a1415","29","TR","0","../data/TraceReplayer-Data/TR228/org.gnucash.android-2.1.7/screenshots/org.gnucash.android.User-Trace.1.org.gnucash.android_2.1.7_gnucash29.png","../data/TraceReplayer-Data/TR228/org.gnucash.android-2.1.7/Execution-1.json","../data/CrashScope-Data/CS228/org.gnucash.android-2.1.7/org.gnucash.android-2.1.7-1-Expected-Bottom_Up-3.xml"
"7032daa796222515d943ea80cbff63210be94d2b8faafa7a32dd82b88255e37a","3","TR","0","../data/TraceReplayer-Data/TR228/org.gnucash.android-2.1.7/screenshots/org.gnucash.android.User-Trace.1.org.gnucash.android_2.1.7_gnucash3.png","../data/TraceReplayer-Data/TR228/org.gnucash.android-2.1.7/Execution-1.json","../data/CrashScope-Data/CS228/org.gnucash.android-2.1.7/org.gnucash.android-2.1.7-1-Expected-Bottom_Up-1.xml"
"0de81c6ee546a153a5384b40f229b2d920375f82815897224de98af91a06ae94","37","CS","0","../data/CrashScope-Data/CS228/org.gnucash.android-2.1.7/screenshots/org.gnucash.android.Bottom_Up.Expected..1.org.gnucash.android_2.1.7_36.png","../data/CrashScope-Data/CS228/org.gnucash.android-2.1.7/Execution-Bottom_Up-Expected-1.json","../data/CrashScope-Data/CS228/org.gnucash.android-2.1.7/org.gnucash.android-2.1.7-1-Expected-Bottom_Up-36.xml"
"a22b4481e508c4e279c185fd0b559a2c6b4dc0952a0c6012b38d09d91fb342cb","38","CS","0","../data/CrashScope-Data/CS228/org.gnucash.android-2.1.7/screenshots/org.gnucash.android.Bottom_Up.Expected..1.org.gnucash.android_2.1.7_37.png","../data/CrashScope-Data/CS228/org.gnucash.android-2.1.7/Execution-Bottom_Up-Expected-1.json","../data/CrashScope-Data/CS228/org.gnucash.android-2.1.7/org.gnucash.android-2.1.7-1-Expected-Bottom_Up-37.xml"
"a452b313cf037d8ce2d9fa52eb026d08e6cbbb8b1d9e1ac72f8f97ec1d81b119","40","CS","0","../data/CrashScope-Data/CS228/org.gnucash.android-2.1.7/screenshots/org.gnucash.android.Bottom_Up.Expected..1.org.gnucash.android_2.1.7_39.png","../data/CrashScope-Data/CS228/org.gnucash.android-2.1.7/Execution-Bottom_Up-Expected-1.json","../data/CrashScope-Data/CS228/org.gnucash.android-2.1.7/org.gnucash.android-2.1.7-1-Expected-Bottom_Up-39.xml"
"696b114528b62b5dbfeedfdd7a1baa608dbbd325e440a309a401434a88d8a7a5","64","CS","0","../data/CrashScope-Data/CS228/org.gnucash.android-2.1.7/screenshots/org.gnucash.android.Bottom_Up.Expected..1.org.gnucash.android_2.1.7_63.png","../data/CrashScope-Data/CS228/org.gnucash.android-2.1.7/Execution-Bottom_Up-Expected-1.json","../data/CrashScope-Data/CS228/org.gnucash.android-2.1.7/org.gnucash.android-2.1.7-1-Expected-Bottom_Up-63.xml"
"3863abf06a26739521d67ffa489e939d8a676bbf7a55139893080796a500c9e0","69","CS","0","../data/CrashScope-Data/CS228/org.gnucash.android-2.1.7/screenshots/org.gnucash.android.Bottom_Up.Expected..1.org.gnucash.android_2.1.7_68.png","../data/CrashScope-Data/CS228/org.gnucash.android-2.1.7/Execution-Bottom_Up-Expected-1.json","../data/CrashScope-Data/CS228/org.gnucash.android-2.1.7/org.gnucash.android-2.1.7-1-Expected-Bottom_Up-68.xml"
"3c9956b637902e316b14500038cbd01b9687db2ef97a4fa37ed15a33c93aceec","72","CS","0","../data/CrashScope-Data/CS228/org.gnucash.android-2.1.7/screenshots/org.gnucash.android.Bottom_Up.Expected..1.org.gnucash.android_2.1.7_71.png","../data/CrashScope-Data/CS228/org.gnucash.android-2.1.7/Execution-Bottom_Up-Expected-1.json","../data/CrashScope-Data/CS228/org.gnucash.android-2.1.7/org.gnucash.android-2.1.7-1-Expected-Bottom_Up-71.xml"
"5183921666ab304c9e72e185f4b439e70d7328e68c6699644e92fe30a78b0f30","76","CS","0","../data/CrashScope-Data/CS228/org.gnucash.android-2.1.7/screenshots/org.gnucash.android.Bottom_Up.Expected..1.org.gnucash.android_2.1.7_75.png","../data/CrashScope-Data/CS228/org.gnucash.android-2.1.7/Execution-Bottom_Up-Expected-1.json","../data/CrashScope-Data/CS228/org.gnucash.android-2.1.7/org.gnucash.android-2.1.7-1-Expected-Bottom_Up-75.xml"
"b24a2065abca58e1bb92c52a72c719952989740d3608ee3f67ed8f87ae213b90","80","CS","0","../data/CrashScope-Data/CS228/org.gnucash.android-2.1.7/screenshots/org.gnucash.android.Bottom_Up.Expected..1.org.gnucash.android_2.1.7_79.png","../data/CrashScope-Data/CS228/org.gnucash.android-2.1.7/Execution-Bottom_Up-Expected-1.json","../data/CrashScope-Data/CS228/org.gnucash.android-2.1.7/org.gnucash.android-2.1.7-1-Expected-Bottom_Up-79.xml"
"558dfdd14f276385452b90aabdf2defec791aab97fea5659512d6a006a9b455c","84","CS","0","../data/CrashScope-Data/CS228/org.gnucash.android-2.1.7/screenshots/org.gnucash.android.Bottom_Up.Expected..1.org.gnucash.android_2.1.7_83.png","../data/CrashScope-Data/CS228/org.gnucash.android-2.1.7/Execution-Bottom_Up-Expected-1.json","../data/CrashScope-Data/CS228/org.gnucash.android-2.1.7/org.gnucash.android-2.1.7-1-Expected-Bottom_Up-83.xml"
"ba349639f4c0764fbb15b44daa36a7b4c5fb61c47bc18edc1468f33a4daebdea","88","CS","0","../data/CrashScope-Data/CS228/org.gnucash.android-2.1.7/screenshots/org.gnucash.android.Bottom_Up.Expected..1.org.gnucash.android_2.1.7_87.png","../data/CrashScope-Data/CS228/org.gnucash.android-2.1.7/Execution-Bottom_Up-Expected-1.json","../data/CrashScope-Data/CS228/org.gnucash.android-2.1.7/org.gnucash.android-2.1.7-1-Expected-Bottom_Up-87.xml"
"b8629fb70b96df77891e4051fa14ec0f103e8702369860a218a88b7c360730e6","92","CS","0","../data/CrashScope-Data/CS228/org.gnucash.android-2.1.7/screenshots/org.gnucash.android.Bottom_Up.Expected..1.org.gnucash.android_2.1.7_91.png","../data/CrashScope-Data/CS228/org.gnucash.android-2.1.7/Execution-Bottom_Up-Expected-1.json","../data/CrashScope-Data/CS228/org.gnucash.android-2.1.7/org.gnucash.android-2.1.7-1-Expected-Bottom_Up-91.xml"
"9d3d4600b731b62fbd6a9f8f7e60a620ef5ac21925c31589eb22029b9bd9eeac","96","CS","0","../data/CrashScope-Data/CS228/org.gnucash.android-2.1.7/screenshots/org.gnucash.android.Bottom_Up.Expected..1.org.gnucash.android_2.1.7_95.png","../data/CrashScope-Data/CS228/org.gnucash.android-2.1.7/Execution-Bottom_Up-Expected-1.json","../data/CrashScope-Data/CS228/org.gnucash.android-2.1.7/org.gnucash.android-2.1.7-1-Expected-Bottom_Up-95.xml"
"60081dd9177c43e6c9bfa11cf0e77aab3b4782dabef0c435a003948effea313b","100","CS","0","../data/CrashScope-Data/CS228/org.gnucash.android-2.1.7/screenshots/org.gnucash.android.Bottom_Up.Expected..1.org.gnucash.android_2.1.7_99.png","../data/CrashScope-Data/CS228/org.gnucash.android-2.1.7/Execution-Bottom_Up-Expected-1.json","../data/CrashScope-Data/CS228/org.gnucash.android-2.1.7/org.gnucash.android-2.1.7-1-Expected-Bottom_Up-99.xml"
"ea8e20dbd5cec91786e2e4fffb08d665ac772500532e19f7f8f82ac90044255e","27","CS","1","../data/CrashScope-Data/CS228/org.gnucash.android-2.1.7/screenshots/org.gnucash.android.Top_Down.Expected..1.org.gnucash.android_2.1.7_26.png","../data/CrashScope-Data/CS228/org.gnucash.android-2.1.7/Execution-Top_Down-Expected-1.json","../data/CrashScope-Data/CS228/org.gnucash.android-2.1.7/org.gnucash.android-2.1.7-1-Expected-Top_Down-26.xml"
"424768c2a399c4b5772655fbfc6d437e60f289cd9756933dd6f1dd8764e03bf0","32","CS","1","../data/CrashScope-Data/CS228/org.gnucash.android-2.1.7/screenshots/org.gnucash.android.Top_Down.Expected..1.org.gnucash.android_2.1.7_31.png","../data/CrashScope-Data/CS228/org.gnucash.android-2.1.7/Execution-Top_Down-Expected-1.json","../data/CrashScope-Data/CS228/org.gnucash.android-2.1.7/org.gnucash.android-2.1.7-1-Expected-Top_Down-31.xml"
"7ee2e62ed85a3133375ef1a0ffa131cf6fa74e7f37a0e98e1cb9c9e60b44db90","33","CS","1","../data/CrashScope-Data/CS228/org.gnucash.android-2.1.7/screenshots/org.gnucash.android.Top_Down.Expected..1.org.gnucash.android_2.1.7_32.png","../data/CrashScope-Data/CS228/org.gnucash.android-2.1.7/Execution-Top_Down-Expected-1.json","../data/CrashScope-Data/CS228/org.gnucash.android-2.1.7/org.gnucash.android-2.1.7-1-Expected-Top_Down-32.xml"
"daff1a284c16e03bdf3bc2603ec2debc95b6f61398b413ce558f7535258b5ba2","35","CS","1","../data/CrashScope-Data/CS228/org.gnucash.android-2.1.7/screenshots/org.gnucash.android.Top_Down.Expected..1.org.gnucash.android_2.1.7_34.png","../data/CrashScope-Data/CS228/org.gnucash.android-2.1.7/Execution-Top_Down-Expected-1.json","../data/CrashScope-Data/CS228/org.gnucash.android-2.1.7/org.gnucash.android-2.1.7-1-Expected-Top_Down-34.xml"
"58c2dc215c2aa196db1cc111d97c805cf407414a3fb55e0cbb7db4d1544e4e07","36","CS","1","../data/CrashScope-Data/CS228/org.gnucash.android-2.1.7/screenshots/org.gnucash.android.Top_Down.Expected..1.org.gnucash.android_2.1.7_35.png","../data/CrashScope-Data/CS228/org.gnucash.android-2.1.7/Execution-Top_Down-Expected-1.json","../data/CrashScope-Data/CS228/org.gnucash.android-2.1.7/org.gnucash.android-2.1.7-1-Expected-Top_Down-35.xml"
"7803d0db63a19c184cfc7da118bcc7194001418fd6d3ad0c4ed11a6c6204b92a","37","CS","1","../data/CrashScope-Data/CS228/org.gnucash.android-2.1.7/screenshots/org.gnucash.android.Top_Down.Expected..1.org.gnucash.android_2.1.7_36.png","../data/CrashScope-Data/CS228/org.gnucash.android-2.1.7/Execution-Top_Down-Expected-1.json","../data/CrashScope-Data/CS228/org.gnucash.android-2.1.7/org.gnucash.android-2.1.7-1-Expected-Top_Down-36.xml"
"0c089014fe3ed600d2644885a5937e0f0df2336eea840a55385a54cf296c695b","41","CS","1","../data/CrashScope-Data/CS228/org.gnucash.android-2.1.7/screenshots/org.gnucash.android.Top_Down.Expected..1.org.gnucash.android_2.1.7_40.png","../data/CrashScope-Data/CS228/org.gnucash.android-2.1.7/Execution-Top_Down-Expected-1.json","../data/CrashScope-Data/CS228/org.gnucash.android-2.1.7/org.gnucash.android-2.1.7-1-Expected-Top_Down-40.xml"
