"screen_id","sequence_id","source","execution_id","original_screenshot_path","execution_path","xml_path"
"0de81c6ee546a153a5384b40f229b2d920375f82815897224de98af91a06ae94","1","CS","0","../data/CrashScope-Data/CS2/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG/screenshots/io.github.zwieback.familyfinance.debug.Top_Down.Expected..1.io.github.zwieback.familyfinance.debug_1.5.5-DEBUG_0.png","../data/CrashScope-Data/CS2/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG/Execution-1.json","../data/CrashScope-Data/CS2/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG-1-Expected-Top_Down-0.xml"
"23d6f907f0cb794acd2cc1593a2ab2d926b51585b29facc3b6ad4d9fab9ad2a9","109","TR","0","../data/TraceReplayer-Data/TR2/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG/screenshots/io.github.zwieback.familyfinance.debug.User-Trace.1.io.github.zwieback.familyfinance.debug_1.5.5-DEBUG_familyfinance103.png","../data/TraceReplayer-Data/TR2/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG/Execution-1.json","../data/CrashScope-Data/CS2/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG-1-Expected-Top_Down-1.xml"
"332580246c8aeb4b5057e22f0e3b054f9dc78fe095da958115e428efc5aca102","4","CS","0","../data/CrashScope-Data/CS2/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG/screenshots/io.github.zwieback.familyfinance.debug.Top_Down.Expected..1.io.github.zwieback.familyfinance.debug_1.5.5-DEBUG_3.png","../data/CrashScope-Data/CS2/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG/Execution-1.json","../data/CrashScope-Data/CS2/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG-1-Expected-Top_Down-3.xml"
"edb7420417e034ae12bad464e3520240077bd1b4c6c54203a6e8ab0d12c034ea","57","TR","0","../data/TraceReplayer-Data/TR2/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG/screenshots/io.github.zwieback.familyfinance.debug.User-Trace.1.io.github.zwieback.familyfinance.debug_1.5.5-DEBUG_familyfinance56.png","../data/TraceReplayer-Data/TR2/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG/Execution-1.json","../data/CrashScope-Data/CS2/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG-1-Expected-Top_Down-5.xml"
"cbb0534741de39a1bb8fd016708f4263a755f94b48173b17f889df6852a5f3ee","59","TR","0","../data/TraceReplayer-Data/TR2/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG/screenshots/io.github.zwieback.familyfinance.debug.User-Trace.1.io.github.zwieback.familyfinance.debug_1.5.5-DEBUG_familyfinance8.png","../data/TraceReplayer-Data/TR2/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG/Execution-1.json","../data/CrashScope-Data/CS2/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG-1-Expected-Top_Down-7.xml"
"1370dcc2f8d66f21cb475cfc8556ad3f9854fc0950c15582e2843d687cd557df","10","CS","0","../data/CrashScope-Data/CS2/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG/screenshots/io.github.zwieback.familyfinance.debug.Top_Down.Expected..1.io.github.zwieback.familyfinance.debug_1.5.5-DEBUG_9.png","../data/CrashScope-Data/CS2/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG/Execution-1.json","../data/CrashScope-Data/CS2/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG-1-Expected-Top_Down-9.xml"
"36815831bf995e75a0678ce627b43d46d8e514244f2b710ef80c415b6f6e4b81","11","CS","0","../data/CrashScope-Data/CS2/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG/screenshots/io.github.zwieback.familyfinance.debug.Top_Down.Expected..1.io.github.zwieback.familyfinance.debug_1.5.5-DEBUG_10.png","../data/CrashScope-Data/CS2/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG/Execution-1.json","../data/CrashScope-Data/CS2/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG-1-Expected-Top_Down-10.xml"
"ec8b42819b7cd156177a3b12f51cf4bb2a15956511593da3351744ea670caf6c","21","CS","0","../data/CrashScope-Data/CS2/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG/screenshots/io.github.zwieback.familyfinance.debug.Top_Down.Expected..1.io.github.zwieback.familyfinance.debug_1.5.5-DEBUG_20.png","../data/CrashScope-Data/CS2/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG/Execution-1.json","../data/CrashScope-Data/CS2/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG-1-Expected-Top_Down-20.xml"
"c73baec5341ca7597ddef244067a27040e0496b4ead7b7f27231070848c360d0","35","TR","0","../data/TraceReplayer-Data/TR2/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG/screenshots/io.github.zwieback.familyfinance.debug.User-Trace.1.io.github.zwieback.familyfinance.debug_1.5.5-DEBUG_familyfinance85.png","../data/TraceReplayer-Data/TR2/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG/Execution-1.json","../data/CrashScope-Data/CS2/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG-1-Expected-Bottom_Up-3.xml"
"4bfa8dc7a47495036edd455e67d3d7f39276498a2ed0a8d362a59d5c7b005b38","14","CS","1","../data/CrashScope-Data/CS2/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG/screenshots/io.github.zwieback.familyfinance.debug.Bottom_Up.Expected..1.io.github.zwieback.familyfinance.debug_1.5.5-DEBUG_13.png","../data/CrashScope-Data/CS2/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG/Execution-2.json","../data/CrashScope-Data/CS2/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG-1-Expected-Bottom_Up-13.xml"
"d39c2c754950166798705365a33ee5104463a282c70fbcd711ff3d9f25a7e75b","15","CS","1","../data/CrashScope-Data/CS2/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG/screenshots/io.github.zwieback.familyfinance.debug.Bottom_Up.Expected..1.io.github.zwieback.familyfinance.debug_1.5.5-DEBUG_14.png","../data/CrashScope-Data/CS2/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG/Execution-2.json","../data/CrashScope-Data/CS2/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG-1-Expected-Bottom_Up-14.xml"
"045999488da64db90df09512fd8195752a90293cf360def40728d2471e6230e0","18","CS","1","../data/CrashScope-Data/CS2/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG/screenshots/io.github.zwieback.familyfinance.debug.Bottom_Up.Expected..1.io.github.zwieback.familyfinance.debug_1.5.5-DEBUG_17.png","../data/CrashScope-Data/CS2/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG/Execution-2.json","../data/CrashScope-Data/CS2/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG-1-Expected-Bottom_Up-17.xml"
"3e6a2826128216c8584c2c156e0d4a27e194932d71230da2b36e5bc74d671ff7","20","CS","1","../data/CrashScope-Data/CS2/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG/screenshots/io.github.zwieback.familyfinance.debug.Bottom_Up.Expected..1.io.github.zwieback.familyfinance.debug_1.5.5-DEBUG_19.png","../data/CrashScope-Data/CS2/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG/Execution-2.json","../data/CrashScope-Data/CS2/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG-1-Expected-Bottom_Up-19.xml"
"98690af4e4e2db616e01702fea45eb91c76510060bbd2b1f06bf6ca19581fa97","1","TR","0","../data/TraceReplayer-Data/TR2/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG/screenshots/io.github.zwieback.familyfinance.debug.User-Trace.1.io.github.zwieback.familyfinance.debug_1.5.5-DEBUG_familyfinance0.png","../data/TraceReplayer-Data/TR2/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG/Execution-1.json","../data/TraceReplayer-Data/TR2/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG-1-User-Trace-0.xml"
"4aa7e61d3320dd16f03801825c0866ef1d601202697dc89752c7915c90bbf365","10","TR","0","../data/TraceReplayer-Data/TR2/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG/screenshots/io.github.zwieback.familyfinance.debug.User-Trace.1.io.github.zwieback.familyfinance.debug_1.5.5-DEBUG_familyfinance9.png","../data/TraceReplayer-Data/TR2/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG/Execution-1.json","../data/TraceReplayer-Data/TR2/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG-1-User-Trace-5.xml"
"f2429a067840e7a366d49127ac598952058d21b9b31e22f3fd5d9fb3819a9e59","15","TR","0","../data/TraceReplayer-Data/TR2/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG/screenshots/io.github.zwieback.familyfinance.debug.User-Trace.1.io.github.zwieback.familyfinance.debug_1.5.5-DEBUG_familyfinance14.png","../data/TraceReplayer-Data/TR2/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG/Execution-1.json","../data/TraceReplayer-Data/TR2/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG-1-User-Trace-14.xml"
"a8ea42ee84b2eb016ce6fd4a82c100c85533ca851424f13c19bd4648c20afff6","108","TR","0","../data/TraceReplayer-Data/TR2/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG/screenshots/io.github.zwieback.familyfinance.debug.User-Trace.1.io.github.zwieback.familyfinance.debug_1.5.5-DEBUG_familyfinance107.png","../data/TraceReplayer-Data/TR2/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG/Execution-1.json","../data/TraceReplayer-Data/TR2/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG-1-User-Trace-16.xml"
"ca9f79c616e72abd3b414dd4909c129e8d1f454c3c9c977875ed6c4dde56e178","19","TR","0","../data/TraceReplayer-Data/TR2/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG/screenshots/io.github.zwieback.familyfinance.debug.User-Trace.1.io.github.zwieback.familyfinance.debug_1.5.5-DEBUG_familyfinance44.png","../data/TraceReplayer-Data/TR2/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG/Execution-1.json","../data/CrashScope-Data/CS2/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG-1-Expected-Bottom_Up-16.xml"
"ff086dafb94c4763d213ba12caff3fe312b1403d44437056fc6f0e533ef0401b","20","TR","0","../data/TraceReplayer-Data/TR2/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG/screenshots/io.github.zwieback.familyfinance.debug.User-Trace.1.io.github.zwieback.familyfinance.debug_1.5.5-DEBUG_familyfinance19.png","../data/TraceReplayer-Data/TR2/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG/Execution-1.json","../data/TraceReplayer-Data/TR2/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG-1-User-Trace-19.xml"
"caead4a7727e1c1f5cfd36bf05391cf318af588ab6d690f93472bdf8c7bb0e91","92","TR","0","../data/TraceReplayer-Data/TR2/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG/screenshots/io.github.zwieback.familyfinance.debug.User-Trace.1.io.github.zwieback.familyfinance.debug_1.5.5-DEBUG_familyfinance83.png","../data/TraceReplayer-Data/TR2/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG/Execution-1.json","../data/CrashScope-Data/CS2/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG-1-Expected-Bottom_Up-2.xml"
"f189f23124c6c372973bbff27e30b7107f27022f74836d7085daf2817f565790","100","TR","0","../data/TraceReplayer-Data/TR2/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG/screenshots/io.github.zwieback.familyfinance.debug.User-Trace.1.io.github.zwieback.familyfinance.debug_1.5.5-DEBUG_familyfinance101.png","../data/TraceReplayer-Data/TR2/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG/Execution-1.json","../data/TraceReplayer-Data/TR2/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG-1-User-Trace-24.xml"
"2957d1cfee327d06abd84e6b91e1153eb930ce1886a45ed33c8ff4c6536fbcb0","103","TR","0","../data/TraceReplayer-Data/TR2/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG/screenshots/io.github.zwieback.familyfinance.debug.User-Trace.1.io.github.zwieback.familyfinance.debug_1.5.5-DEBUG_familyfinance102.png","../data/TraceReplayer-Data/TR2/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG/Execution-1.json","../data/TraceReplayer-Data/TR2/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG-1-User-Trace-41.xml"
"eaac9b00d1c80dd5f904609080ef1eef072f385fbd5bf8cb93134ac056f94b26","44","TR","0","../data/TraceReplayer-Data/TR2/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG/screenshots/io.github.zwieback.familyfinance.debug.User-Trace.1.io.github.zwieback.familyfinance.debug_1.5.5-DEBUG_familyfinance109.png","../data/TraceReplayer-Data/TR2/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG/Execution-1.json","../data/CrashScope-Data/CS2/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG-1-Expected-Top_Down-2.xml"
"df10a7e04ef4889d5fee50d42c33f22ba331ec2d43ce24ca8b4b26de65e40180","46","TR","0","../data/TraceReplayer-Data/TR2/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG/screenshots/io.github.zwieback.familyfinance.debug.User-Trace.1.io.github.zwieback.familyfinance.debug_1.5.5-DEBUG_familyfinance45.png","../data/TraceReplayer-Data/TR2/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG/Execution-1.json","../data/TraceReplayer-Data/TR2/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG-1-User-Trace-45.xml"
"be293305925b6bc1b0d14db30d275d01f79d7459a7492f0c828ec16b0c9369cc","50","TR","0","../data/TraceReplayer-Data/TR2/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG/screenshots/io.github.zwieback.familyfinance.debug.User-Trace.1.io.github.zwieback.familyfinance.debug_1.5.5-DEBUG_familyfinance51.png","../data/TraceReplayer-Data/TR2/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG/Execution-1.json","../data/TraceReplayer-Data/TR2/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG-1-User-Trace-49.xml"
"bac05800a221f33162bd4e70d05cb2cb56c3a1ce70feb612e22219defecc036b","51","TR","0","../data/TraceReplayer-Data/TR2/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG/screenshots/io.github.zwieback.familyfinance.debug.User-Trace.1.io.github.zwieback.familyfinance.debug_1.5.5-DEBUG_familyfinance50.png","../data/TraceReplayer-Data/TR2/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG/Execution-1.json","../data/TraceReplayer-Data/TR2/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG-1-User-Trace-50.xml"
"4eb1d66423d13194a4cdd7289cf2f84c3ea49cb55f7dced58ce2b7885517d47e","62","TR","0","../data/TraceReplayer-Data/TR2/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG/screenshots/io.github.zwieback.familyfinance.debug.User-Trace.1.io.github.zwieback.familyfinance.debug_1.5.5-DEBUG_familyfinance63.png","../data/TraceReplayer-Data/TR2/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG/Execution-1.json","../data/TraceReplayer-Data/TR2/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG/io.github.zwieback.familyfinance.debug-1.5.5-DEBUG-1-User-Trace-61.xml"
