"screen_id","sequence_id","source","execution_id","original_screenshot_path","execution_path","xml_path"
"aefd71261aebdb8440b7d92919ef4e34370ef62afe0edabf569866e23f550a2b","1","TR","0","../data/TraceReplayer-Data/TR106/com.poupa.vinylmusicplayer.debug-0.21.0/screenshots/com.poupa.vinylmusicplayer.debug.User-Trace.1.com.poupa.vinylmusicplayer.debug_0.21.0_vinyldebug0.png","../data/TraceReplayer-Data/TR106/com.poupa.vinylmusicplayer.debug-0.21.0/Execution-1.json","../data/TraceReplayer-Data/TR106/com.poupa.vinylmusicplayer.debug-0.21.0/com.poupa.vinylmusicplayer.debug-0.21.0-1-User-Trace-0.xml"
"b79eeabfc41c123077ccf491a816978b5c81e1154242d5ba7f1e8c747462e45f","2","TR","0","../data/TraceReplayer-Data/TR106/com.poupa.vinylmusicplayer.debug-0.21.0/screenshots/com.poupa.vinylmusicplayer.debug.User-Trace.1.com.poupa.vinylmusicplayer.debug_0.21.0_vinyldebug6.png","../data/TraceReplayer-Data/TR106/com.poupa.vinylmusicplayer.debug-0.21.0/Execution-1.json","../data/TraceReplayer-Data/TR106/com.poupa.vinylmusicplayer.debug-0.21.0/com.poupa.vinylmusicplayer.debug-0.21.0-1-User-Trace-1.xml"
"9180a4ea4df47a54a7f9d9a22b23c320ad78d9b631b70dba1d5f7a9de42aa8dc","4","TR","0","../data/TraceReplayer-Data/TR106/com.poupa.vinylmusicplayer.debug-0.21.0/screenshots/com.poupa.vinylmusicplayer.debug.User-Trace.1.com.poupa.vinylmusicplayer.debug_0.21.0_vinyldebug7.png","../data/TraceReplayer-Data/TR106/com.poupa.vinylmusicplayer.debug-0.21.0/Execution-1.json","../data/TraceReplayer-Data/TR106/com.poupa.vinylmusicplayer.debug-0.21.0/com.poupa.vinylmusicplayer.debug-0.21.0-1-User-Trace-3.xml"
"0de81c6ee546a153a5384b40f229b2d920375f82815897224de98af91a06ae94","5","TR","0","../data/TraceReplayer-Data/TR106/com.poupa.vinylmusicplayer.debug-0.21.0/screenshots/com.poupa.vinylmusicplayer.debug.User-Trace.1.com.poupa.vinylmusicplayer.debug_0.21.0_vinyldebug4.png","../data/TraceReplayer-Data/TR106/com.poupa.vinylmusicplayer.debug-0.21.0/Execution-1.json","../data/TraceReplayer-Data/TR106/com.poupa.vinylmusicplayer.debug-0.21.0/com.poupa.vinylmusicplayer.debug-0.21.0-1-User-Trace-4.xml"
"d590ed3159e359672751fcb9c1ebeee4d2dfa662ec0af48bad6ea025143579ca","9","TR","0","../data/TraceReplayer-Data/TR106/com.poupa.vinylmusicplayer.debug-0.21.0/screenshots/com.poupa.vinylmusicplayer.debug.User-Trace.1.com.poupa.vinylmusicplayer.debug_0.21.0_vinyldebug15.png","../data/TraceReplayer-Data/TR106/com.poupa.vinylmusicplayer.debug-0.21.0/Execution-1.json","../data/TraceReplayer-Data/TR106/com.poupa.vinylmusicplayer.debug-0.21.0/com.poupa.vinylmusicplayer.debug-0.21.0-1-User-Trace-8.xml"
"b75ba42f10984e04c726e7ffbcc34ea63e0c57094705c754f878b857340f96e3","10","TR","0","../data/TraceReplayer-Data/TR106/com.poupa.vinylmusicplayer.debug-0.21.0/screenshots/com.poupa.vinylmusicplayer.debug.User-Trace.1.com.poupa.vinylmusicplayer.debug_0.21.0_vinyldebug9.png","../data/TraceReplayer-Data/TR106/com.poupa.vinylmusicplayer.debug-0.21.0/Execution-1.json","../data/TraceReplayer-Data/TR106/com.poupa.vinylmusicplayer.debug-0.21.0/com.poupa.vinylmusicplayer.debug-0.21.0-1-User-Trace-9.xml"
"557539624a9dde94af452f3ead5c43c43741ec705fa085cba4ed4f662a87e64a","11","TR","0","../data/TraceReplayer-Data/TR106/com.poupa.vinylmusicplayer.debug-0.21.0/screenshots/com.poupa.vinylmusicplayer.debug.User-Trace.1.com.poupa.vinylmusicplayer.debug_0.21.0_vinyldebug10.png","../data/TraceReplayer-Data/TR106/com.poupa.vinylmusicplayer.debug-0.21.0/Execution-1.json","../data/TraceReplayer-Data/TR106/com.poupa.vinylmusicplayer.debug-0.21.0/com.poupa.vinylmusicplayer.debug-0.21.0-1-User-Trace-10.xml"
"51df09dcaae25b9112cd5959f4fec058cb2479f5dc73b0ae4a8b55c1a99c3e00","12","TR","0","../data/TraceReplayer-Data/TR106/com.poupa.vinylmusicplayer.debug-0.21.0/screenshots/com.poupa.vinylmusicplayer.debug.User-Trace.1.com.poupa.vinylmusicplayer.debug_0.21.0_vinyldebug11.png","../data/TraceReplayer-Data/TR106/com.poupa.vinylmusicplayer.debug-0.21.0/Execution-1.json","../data/TraceReplayer-Data/TR106/com.poupa.vinylmusicplayer.debug-0.21.0/com.poupa.vinylmusicplayer.debug-0.21.0-1-User-Trace-11.xml"
"762b11e4e39c118bd56bcff62a88c46cedab35210b446df8a52a4d1d1e02e74d","13","TR","0","../data/TraceReplayer-Data/TR106/com.poupa.vinylmusicplayer.debug-0.21.0/screenshots/com.poupa.vinylmusicplayer.debug.User-Trace.1.com.poupa.vinylmusicplayer.debug_0.21.0_vinyldebug13.png","../data/TraceReplayer-Data/TR106/com.poupa.vinylmusicplayer.debug-0.21.0/Execution-1.json","../data/TraceReplayer-Data/TR106/com.poupa.vinylmusicplayer.debug-0.21.0/com.poupa.vinylmusicplayer.debug-0.21.0-1-User-Trace-12.xml"
"6badd99efd2e670ca6db6b81215f0de4277a654ef95efdd51e5b633a6f1dbc32","15","TR","0","../data/TraceReplayer-Data/TR106/com.poupa.vinylmusicplayer.debug-0.21.0/screenshots/com.poupa.vinylmusicplayer.debug.User-Trace.1.com.poupa.vinylmusicplayer.debug_0.21.0_vinyldebug14.png","../data/TraceReplayer-Data/TR106/com.poupa.vinylmusicplayer.debug-0.21.0/Execution-1.json","../data/TraceReplayer-Data/TR106/com.poupa.vinylmusicplayer.debug-0.21.0/com.poupa.vinylmusicplayer.debug-0.21.0-1-User-Trace-14.xml"
