"screen_id","sequence_id","source","execution_id","original_screenshot_path","execution_path","xml_path"
"a2c54be3900fa2c41beb95c1834f9c70df938bc6564540c2516df142d7aefbc7","4","CS","0","../data/CrashScope-Data/CS1441/com.cohenadair.anglerslog-1.2.5/screenshots/com.cohenadair.anglerslog.Top_Down.Expected..1.com.cohenadair.anglerslog_1.2.5_3.png","../data/CrashScope-Data/CS1441/com.cohenadair.anglerslog-1.2.5/Execution-1.json","../data/CrashScope-Data/CS1441/com.cohenadair.anglerslog-1.2.5/com.cohenadair.anglerslog-1.2.5-1-Expected-Top_Down-3.xml"
"0e5bed40ba1f2d47b9e94a09e80ff297af421c75413f6b95c10be2bc0dc26847","6","CS","0","../data/CrashScope-Data/CS1441/com.cohenadair.anglerslog-1.2.5/screenshots/com.cohenadair.anglerslog.Top_Down.Expected..1.com.cohenadair.anglerslog_1.2.5_5.png","../data/CrashScope-Data/CS1441/com.cohenadair.anglerslog-1.2.5/Execution-1.json","../data/CrashScope-Data/CS1441/com.cohenadair.anglerslog-1.2.5/com.cohenadair.anglerslog-1.2.5-1-Expected-Top_Down-5.xml"
"7d2d669def96f167ff151da321e6322b47ba9fa7d963c6e0571290b71c48fc78","10","CS","0","../data/CrashScope-Data/CS1441/com.cohenadair.anglerslog-1.2.5/screenshots/com.cohenadair.anglerslog.Top_Down.Expected..1.com.cohenadair.anglerslog_1.2.5_9.png","../data/CrashScope-Data/CS1441/com.cohenadair.anglerslog-1.2.5/Execution-1.json","../data/CrashScope-Data/CS1441/com.cohenadair.anglerslog-1.2.5/com.cohenadair.anglerslog-1.2.5-1-Expected-Top_Down-9.xml"
"3652f5cf0d34c36bf9425479757b1b9b07d8d63ec593383f508c4a25e3833e60","15","CS","0","../data/CrashScope-Data/CS1441/com.cohenadair.anglerslog-1.2.5/screenshots/com.cohenadair.anglerslog.Top_Down.Expected..1.com.cohenadair.anglerslog_1.2.5_14.png","../data/CrashScope-Data/CS1441/com.cohenadair.anglerslog-1.2.5/Execution-1.json","../data/CrashScope-Data/CS1441/com.cohenadair.anglerslog-1.2.5/com.cohenadair.anglerslog-1.2.5-1-Expected-Top_Down-14.xml"
"613e63e5575f363156ac86cecc87a2cf01939dabf38f4b4e5c19c3d1f8be8b4f","17","CS","0","../data/CrashScope-Data/CS1441/com.cohenadair.anglerslog-1.2.5/screenshots/com.cohenadair.anglerslog.Top_Down.Expected..1.com.cohenadair.anglerslog_1.2.5_16.png","../data/CrashScope-Data/CS1441/com.cohenadair.anglerslog-1.2.5/Execution-1.json","../data/CrashScope-Data/CS1441/com.cohenadair.anglerslog-1.2.5/com.cohenadair.anglerslog-1.2.5-1-Expected-Top_Down-16.xml"
"9736e0de0d27a942dcca277704d4153c5ca848daa2d6916bf6c15eb667078f1f","22","CS","0","../data/CrashScope-Data/CS1441/com.cohenadair.anglerslog-1.2.5/screenshots/com.cohenadair.anglerslog.Top_Down.Expected..1.com.cohenadair.anglerslog_1.2.5_21.png","../data/CrashScope-Data/CS1441/com.cohenadair.anglerslog-1.2.5/Execution-1.json","../data/CrashScope-Data/CS1441/com.cohenadair.anglerslog-1.2.5/com.cohenadair.anglerslog-1.2.5-1-Expected-Top_Down-21.xml"
"a503cced8a2d23e8199267742f6e4f0a5968fed82c9e7fe7ae378b35ad2ac6bf","23","CS","0","../data/CrashScope-Data/CS1441/com.cohenadair.anglerslog-1.2.5/screenshots/com.cohenadair.anglerslog.Top_Down.Expected..1.com.cohenadair.anglerslog_1.2.5_22.png","../data/CrashScope-Data/CS1441/com.cohenadair.anglerslog-1.2.5/Execution-1.json","../data/CrashScope-Data/CS1441/com.cohenadair.anglerslog-1.2.5/com.cohenadair.anglerslog-1.2.5-1-Expected-Top_Down-22.xml"
"ea2137c3659d6febf39579363d92482984051c068444d5a677e509e80cd0c6bd","32","CS","0","../data/CrashScope-Data/CS1441/com.cohenadair.anglerslog-1.2.5/screenshots/com.cohenadair.anglerslog.Top_Down.Expected..1.com.cohenadair.anglerslog_1.2.5_31.png","../data/CrashScope-Data/CS1441/com.cohenadair.anglerslog-1.2.5/Execution-1.json","../data/CrashScope-Data/CS1441/com.cohenadair.anglerslog-1.2.5/com.cohenadair.anglerslog-1.2.5-1-Expected-Top_Down-31.xml"
"9f9fef09d081336b6ae19ed298e8185d07fe276b83e94c47a352cfae1cfe16f2","1","TR","0","../data/TraceReplayer-Data/TR1441/com.cohenadair.anglerslog-1.2.5/screenshots/com.cohenadair.anglerslog.User-Trace.1.com.cohenadair.anglerslog_1.2.5_anglerslog0.png","../data/TraceReplayer-Data/TR1441/com.cohenadair.anglerslog-1.2.5/Execution-1.json","../data/CrashScope-Data/CS1441/com.cohenadair.anglerslog-1.2.5/com.cohenadair.anglerslog-1.2.5-1-Expected-Top_Down-0.xml"
"428910548cf89583d2d3ba9f97121b2d9268a074397b8e4b52db01d2b2571f5a","3","CS","1","../data/CrashScope-Data/CS1441/com.cohenadair.anglerslog-1.2.5/screenshots/com.cohenadair.anglerslog.Bottom_Up.Expected..1.com.cohenadair.anglerslog_1.2.5_2.png","../data/CrashScope-Data/CS1441/com.cohenadair.anglerslog-1.2.5/Execution-2.json","../data/CrashScope-Data/CS1441/com.cohenadair.anglerslog-1.2.5/com.cohenadair.anglerslog-1.2.5-1-Expected-Bottom_Up-2.xml"
